Name,Date,Volume,Open,High,Low,Close/Last
TSLA,9/23/19,65874417,$16.00 ,$16.35 ,$15.95 ,$16.08 
TSLA,9/20/19,97593911,$16.43 ,$16.46 ,$15.88 ,$16.04 
TSLA,9/19/19,73246988,$16.40 ,$16.53 ,$16.32 ,$16.44 
TSLA,9/18/19,63421513,$16.33 ,$16.54 ,$16.16 ,$16.23 
TSLA,9/17/19,59203605,$16.16 ,$16.37 ,$16.02 ,$16.32 
TSLA,9/16/19,70921405,$16.40 ,$16.50 ,$16.08 ,$16.19 
TSLA,9/13/19,79697135,$16.46 ,$16.56 ,$16.32 ,$16.35 
TSLA,9/12/19,128718086,$16.51 ,$16.90 ,$16.29 ,$16.39 
TSLA,9/11/19,150641625,$15.83 ,$16.54 ,$15.73 ,$16.47 
TSLA,9/10/19,73255673,$15.39 ,$15.70 ,$15.26 ,$15.70 
TSLA,9/9/19,72039999,$15.33 ,$15.58 ,$15.28 ,$15.45 
TSLA,9/6/19,62840549,$15.15 ,$15.31 ,$15.01 ,$15.16 
TSLA,9/5/19,111049774,$14.83 ,$15.32 ,$14.72 ,$15.31 
TSLA,9/4/19,86530397,$15.13 ,$15.23 ,$14.61 ,$14.71 
TSLA,9/3/19,80408150,$14.94 ,$15.26 ,$14.88 ,$15.00 
TSLA,8/30/19,139916555,$15.28 ,$15.50 ,$14.95 ,$15.04 
TSLA,8/29/19,77746521,$14.60 ,$14.89 ,$14.53 ,$14.78 
TSLA,8/28/19,48579351,$14.25 ,$14.48 ,$14.15 ,$14.37 
TSLA,8/27/19,81310864,$14.38 ,$14.59 ,$14.14 ,$14.27 
TSLA,8/26/19,75816172,$14.24 ,$14.33 ,$14.10 ,$14.33 
TSLA,8/23/19,128395496,$14.66 ,$14.74 ,$14.07 ,$14.09 
TSLA,8/22/19,98474411,$14.85 ,$15.03 ,$14.55 ,$14.81 
TSLA,8/21/19,116996102,$14.80 ,$14.88 ,$14.51 ,$14.72 
TSLA,8/20/19,62557874,$15.17 ,$15.27 ,$14.97 ,$15.06 
TSLA,8/19/19,79676180,$14.95 ,$15.19 ,$14.78 ,$15.12 
TSLA,8/16/19,78110601,$14.44 ,$14.82 ,$14.40 ,$14.66 
TSLA,8/15/19,123479218,$14.72 ,$14.77 ,$14.10 ,$14.38 
TSLA,8/14/19,143438793,$15.41 ,$15.43 ,$14.45 ,$14.64 
TSLA,8/13/19,73034933,$15.25 ,$15.73 ,$15.17 ,$15.67 
TSLA,8/12/19,69959020,$15.53 ,$15.72 ,$15.25 ,$15.27 
TSLA,8/9/19,58473631,$15.74 ,$15.93 ,$15.59 ,$15.67 
TSLA,8/8/19,79115195,$15.63 ,$15.99 ,$15.51 ,$15.89 
TSLA,8/7/19,71647464,$15.10 ,$15.57 ,$15.05 ,$15.56 
TSLA,8/6/19,83462958,$15.46 ,$15.50 ,$15.05 ,$15.38 
TSLA,8/5/19,105424132,$15.31 ,$15.42 ,$15.05 ,$15.22 
TSLA,8/2/19,92047169,$15.42 ,$15.75 ,$15.28 ,$15.62 
TSLA,8/1/19,123892678,$16.18 ,$16.30 ,$15.45 ,$15.59 
TSLA,7/31/19,137673051,$16.20 ,$16.45 ,$15.78 ,$16.11 
TSLA,7/30/19,121635149,$15.53 ,$16.22 ,$15.48 ,$16.15 
TSLA,7/29/19,139099895,$15.14 ,$15.73 ,$15.07 ,$15.72 
TSLA,7/26/19,150415425,$15.13 ,$15.35 ,$14.82 ,$15.20 
TSLA,7/25/19,336273582,$15.57 ,$15.63 ,$15.04 ,$15.25 
TSLA,7/24/19,166092517,$17.28 ,$17.74 ,$17.21 ,$17.66 
TSLA,7/23/19,75346777,$17.11 ,$17.37 ,$16.97 ,$17.34 
TSLA,7/22/19,102694044,$17.25 ,$17.48 ,$16.95 ,$17.05 
TSLA,7/19/19,105726097,$17.05 ,$17.33 ,$16.97 ,$17.21 
TSLA,7/18/19,71467209,$17.00 ,$17.05 ,$16.79 ,$16.90 
TSLA,7/17/19,146470832,$17.04 ,$17.22 ,$16.89 ,$16.99 
TSLA,7/16/19,122234774,$16.62 ,$16.90 ,$16.53 ,$16.83 
TSLA,7/15/19,165001267,$16.53 ,$16.96 ,$16.32 ,$16.90 
TSLA,7/12/19,138007746,$15.98 ,$16.36 ,$15.98 ,$16.34 
TSLA,7/11/19,112716394,$15.88 ,$16.10 ,$15.72 ,$15.91 
TSLA,7/10/19,137185971,$15.61 ,$15.93 ,$15.54 ,$15.93 
TSLA,7/9/19,92862479,$15.26 ,$15.40 ,$15.15 ,$15.34 
TSLA,7/8/19,88208086,$15.42 ,$15.48 ,$15.24 ,$15.36 
TSLA,7/5/19,105986017,$15.64 ,$15.70 ,$15.39 ,$15.54 
TSLA,7/3/19,213017143,$15.96 ,$16.10 ,$15.63 ,$15.66 
TSLA,7/2/19,138885336,$15.26 ,$15.28 ,$14.81 ,$14.97 
TSLA,7/1/19,123569398,$15.35 ,$15.54 ,$15.09 ,$15.14 
TSLA,6/28/19,102770709,$14.73 ,$15.01 ,$14.72 ,$14.90 
TSLA,6/27/19,95095602,$14.63 ,$14.86 ,$14.49 ,$14.86 
TSLA,6/26/19,127608056,$14.69 ,$15.15 ,$14.54 ,$14.62 
TSLA,6/25/19,92731019,$14.96 ,$15.02 ,$14.63 ,$14.65 
TSLA,6/24/19,86261522,$14.88 ,$15.06 ,$14.73 ,$14.91 
TSLA,6/21/19,123031108,$14.41 ,$14.81 ,$14.37 ,$14.79 
TSLA,6/20/19,177951811,$14.87 ,$15.13 ,$14.42 ,$14.64 
TSLA,6/19/19,98626976,$15.01 ,$15.18 ,$14.74 ,$15.10 
TSLA,6/18/19,190736755,$15.25 ,$15.65 ,$14.84 ,$14.98 
TSLA,6/17/19,184751908,$14.37 ,$15.13 ,$14.28 ,$15.00 
TSLA,6/14/19,111500974,$14.08 ,$14.44 ,$14.03 ,$14.33 
TSLA,6/13/19,122523839,$14.03 ,$14.33 ,$13.83 ,$14.26 
TSLA,6/12/19,227962986,$14.86 ,$14.89 ,$13.93 ,$13.95 
TSLA,6/11/19,174803013,$14.61 ,$14.73 ,$14.23 ,$14.47 
TSLA,6/10/19,158775521,$14.02 ,$14.46 ,$13.93 ,$14.19 
TSLA,6/7/19,240052830,$13.67 ,$14.06 ,$13.57 ,$13.63 
TSLA,6/6/19,303632098,$13.63 ,$14.07 ,$13.45 ,$13.73 
TSLA,6/5/19,202661299,$13.25 ,$13.42 ,$12.79 ,$13.11 
TSLA,6/4/19,207112696,$12.07 ,$12.93 ,$11.97 ,$12.91 
TSLA,6/3/19,195966052,$12.37 ,$12.45 ,$11.80 ,$11.93 
TSLA,5/31/19,156100872,$12.34 ,$12.66 ,$12.27 ,$12.34 
TSLA,5/30/19,118897066,$12.58 ,$12.82 ,$12.47 ,$12.55 
TSLA,5/29/19,179529510,$12.47 ,$12.83 ,$12.34 ,$12.66 
TSLA,5/28/19,154693423,$12.75 ,$13.00 ,$12.52 ,$12.58 
TSLA,5/24/19,212048444,$13.32 ,$13.33 ,$12.58 ,$12.71 
TSLA,5/23/19,398206901,$12.96 ,$13.30 ,$12.41 ,$13.03 
TSLA,5/22/19,280277710,$13.27 ,$13.60 ,$12.79 ,$12.85 
TSLA,5/21/19,270058365,$13.18 ,$13.83 ,$13.07 ,$13.67 
TSLA,5/20/19,307892846,$13.52 ,$13.73 ,$13.02 ,$13.69 
TSLA,5/17/19,266799917,$14.80 ,$14.82 ,$13.93 ,$14.07 
TSLA,5/16/19,112249039,$15.30 ,$15.40 ,$15.10 ,$15.22 
TSLA,5/15/19,109439585,$15.29 ,$15.50 ,$15.02 ,$15.46 
TSLA,5/14/19,108786126,$15.29 ,$15.63 ,$15.20 ,$15.49 
TSLA,5/13/19,162521919,$15.47 ,$15.50 ,$14.97 ,$15.13 
TSLA,5/10/19,105124987,$15.98 ,$16.13 ,$15.73 ,$15.97 
TSLA,5/9/19,100670680,$16.13 ,$16.25 ,$15.80 ,$16.13 
TSLA,5/8/19,92646554,$16.46 ,$16.71 ,$16.28 ,$16.32 
TSLA,5/7/19,151971074,$17.12 ,$17.15 ,$16.34 ,$16.47 
TSLA,5/6/19,162509019,$16.67 ,$17.22 ,$16.57 ,$17.02 
TSLA,5/3/19,355601372,$16.26 ,$17.11 ,$16.23 ,$17.00 
TSLA,5/2/19,272389964,$16.37 ,$16.48 ,$15.85 ,$16.27 
TSLA,5/1/19,160565170,$15.92 ,$16.00 ,$15.43 ,$15.60 
TSLA,4/30/19,141704404,$16.14 ,$16.28 ,$15.80 ,$15.91 
TSLA,4/29/19,250299175,$15.72 ,$16.27 ,$15.48 ,$16.10 
TSLA,4/26/19,332267234,$16.43 ,$16.45 ,$15.41 ,$15.68 
TSLA,4/25/19,327350536,$17.00 ,$17.27 ,$16.40 ,$16.51 
TSLA,4/24/19,144855843,$17.59 ,$17.69 ,$17.20 ,$17.24 
TSLA,4/23/19,163640168,$17.34 ,$17.71 ,$17.05 ,$17.59 
TSLA,4/22/19,181525259,$17.93 ,$17.98 ,$17.50 ,$17.52 
TSLA,4/18/19,87922126,$18.08 ,$18.32 ,$17.98 ,$18.22 
TSLA,4/17/19,76770127,$18.32 ,$18.32 ,$17.90 ,$18.08 
TSLA,4/16/19,108997506,$17.72 ,$18.33 ,$17.65 ,$18.22 
TSLA,4/15/19,150487275,$17.91 ,$17.93 ,$17.24 ,$17.76 
TSLA,4/12/19,101030739,$18.01 ,$18.13 ,$17.79 ,$17.85 
TSLA,4/11/19,146719337,$17.89 ,$18.03 ,$17.71 ,$17.89 
TSLA,4/10/19,105675457,$18.45 ,$18.56 ,$18.19 ,$18.40 
TSLA,4/9/19,88398661,$18.11 ,$18.33 ,$17.97 ,$18.15 
TSLA,4/8/19,155468922,$18.51 ,$18.74 ,$18.03 ,$18.21 
TSLA,4/5/19,195341002,$17.99 ,$18.41 ,$17.74 ,$18.33 
TSLA,4/4/19,355202372,$17.46 ,$18.08 ,$17.37 ,$17.85 
TSLA,4/3/19,118749691,$19.15 ,$19.74 ,$19.14 ,$19.45 
TSLA,4/2/19,81407719,$19.22 ,$19.30 ,$18.93 ,$19.06 
TSLA,4/1/19,121396949,$18.84 ,$19.28 ,$18.75 ,$19.28 
TSLA,3/29/19,89705280,$18.58 ,$18.68 ,$18.30 ,$18.66 
TSLA,3/28/19,101473764,$18.48 ,$18.69 ,$18.34 ,$18.57 
TSLA,3/27/19,131285694,$17.92 ,$18.36 ,$17.88 ,$18.32 
TSLA,3/26/19,110127965,$17.63 ,$18.02 ,$17.63 ,$17.85 
TSLA,3/25/19,153076123,$17.31 ,$17.55 ,$16.96 ,$17.36 
TSLA,3/22/19,130829185,$18.17 ,$18.19 ,$17.60 ,$17.64 
TSLA,3/21/19,88963831,$18.17 ,$18.43 ,$17.90 ,$18.27 
TSLA,3/20/19,103229588,$17.98 ,$18.33 ,$17.75 ,$18.24 
TSLA,3/19/19,176614862,$17.83 ,$18.22 ,$17.56 ,$17.83 
TSLA,3/18/19,153974323,$18.40 ,$18.54 ,$17.82 ,$17.97 
TSLA,3/15/19,221360289,$18.90 ,$18.92 ,$18.29 ,$18.36 
TSLA,3/14/19,105722017,$19.50 ,$19.69 ,$19.22 ,$19.33 
TSLA,3/13/19,102267759,$18.93 ,$19.47 ,$18.85 ,$19.26 
TSLA,3/12/19,112320499,$19.10 ,$19.20 ,$18.74 ,$18.89 
TSLA,3/11/19,110584415,$18.90 ,$19.42 ,$18.70 ,$19.39 
TSLA,3/8/19,132086514,$18.46 ,$19.04 ,$18.39 ,$18.94 
TSLA,3/7/19,141160384,$18.59 ,$18.98 ,$18.28 ,$18.44 
TSLA,3/6/19,154790473,$18.43 ,$18.77 ,$18.29 ,$18.42 
TSLA,3/5/19,280946860,$18.80 ,$18.93 ,$18.01 ,$18.44 
TSLA,3/4/19,256033222,$19.87 ,$19.93 ,$18.85 ,$19.02 
TSLA,3/1/19,342731079,$20.46 ,$20.48 ,$19.46 ,$19.65 
TSLA,2/28/19,144993288,$21.26 ,$21.33 ,$20.72 ,$21.33 
TSLA,2/27/19,167161416,$20.12 ,$21.09 ,$20.04 ,$20.98 
TSLA,2/26/19,128574071,$19.48 ,$20.13 ,$19.25 ,$19.86 
TSLA,2/25/19,93205468,$19.86 ,$20.19 ,$19.80 ,$19.92 
TSLA,2/22/19,85970657,$19.63 ,$19.77 ,$19.47 ,$19.65 
TSLA,2/21/19,133212383,$20.12 ,$20.22 ,$19.37 ,$19.42 
TSLA,2/20/19,106994482,$20.29 ,$20.42 ,$19.93 ,$20.17 
TSLA,2/19/19,61807769,$20.44 ,$20.77 ,$20.36 ,$20.38 
TSLA,2/15/19,58437196,$20.30 ,$20.53 ,$20.26 ,$20.53 
TSLA,2/14/19,77863266,$20.23 ,$20.45 ,$20.07 ,$20.25 
TSLA,2/13/19,76955932,$20.82 ,$20.85 ,$20.37 ,$20.54 
TSLA,2/12/19,82281244,$21.08 ,$21.21 ,$20.64 ,$20.79 
TSLA,2/11/19,106710127,$20.77 ,$21.24 ,$20.70 ,$20.86 
TSLA,2/8/19,87526126,$20.46 ,$20.50 ,$19.90 ,$20.39 
TSLA,2/7/19,97677401,$20.89 ,$20.98 ,$20.20 ,$20.50 
TSLA,2/6/19,75470482,$21.31 ,$21.62 ,$21.04 ,$21.15 
TSLA,2/5/19,101021034,$20.83 ,$21.50 ,$20.82 ,$21.42 
TSLA,2/4/19,110161085,$20.87 ,$21.02 ,$20.13 ,$20.86 
TSLA,2/1/19,108954216,$20.36 ,$21.07 ,$20.23 ,$20.81 
TSLA,1/31/19,188177756,$20.07 ,$20.77 ,$19.60 ,$20.47 
TSLA,1/30/19,158910521,$20.03 ,$20.60 ,$19.90 ,$20.58 
TSLA,1/29/19,69043960,$19.68 ,$19.90 ,$19.45 ,$19.83 
TSLA,1/28/19,96142107,$19.53 ,$19.83 ,$19.18 ,$19.76 
TSLA,1/25/19,106541662,$19.63 ,$19.90 ,$19.30 ,$19.80 
TSLA,1/24/19,119863605,$18.87 ,$19.58 ,$18.62 ,$19.43 
TSLA,1/23/19,187696106,$19.50 ,$19.63 ,$18.78 ,$19.17 
TSLA,1/22/19,180781860,$20.32 ,$20.53 ,$19.70 ,$19.93 
TSLA,1/18/19,361188719,$21.53 ,$21.81 ,$19.98 ,$20.15 
TSLA,1/17/19,54917403,$23.08 ,$23.43 ,$22.94 ,$23.15 
TSLA,1/16/19,70158370,$22.99 ,$23.47 ,$22.90 ,$23.07 
TSLA,1/15/19,90718305,$22.33 ,$23.25 ,$22.30 ,$22.96 
TSLA,1/14/19,78490311,$22.83 ,$22.83 ,$22.27 ,$22.29 
TSLA,1/11/19,75526132,$22.81 ,$23.23 ,$22.58 ,$23.15 
TSLA,1/10/19,90744270,$22.29 ,$23.03 ,$22.12 ,$23.00 
TSLA,1/9/19,81399229,$22.37 ,$22.90 ,$22.10 ,$22.57 
TSLA,1/8/19,104916353,$22.80 ,$22.93 ,$21.80 ,$22.36 
TSLA,1/7/19,113135013,$21.45 ,$22.45 ,$21.18 ,$22.33 
TSLA,1/4/19,110741270,$20.40 ,$21.20 ,$20.18 ,$21.18 
TSLA,1/3/19,104228603,$20.47 ,$20.63 ,$19.83 ,$20.02 
TSLA,1/2/19,174168963,$20.41 ,$21.01 ,$19.92 ,$20.67 
TSLA,12/31/18,94414423,$22.52 ,$22.61 ,$21.68 ,$22.19 
TSLA,12/28/18,148781581,$21.54 ,$22.42 ,$21.23 ,$22.26 
TSLA,12/27/18,128510711,$21.32 ,$21.48 ,$20.10 ,$21.08 
TSLA,12/26/18,122146469,$20.00 ,$21.80 ,$19.61 ,$21.74 
TSLA,12/24/18,83398653,$20.90 ,$20.97 ,$19.68 ,$19.69 
TSLA,12/21/18,119958225,$21.16 ,$21.56 ,$20.83 ,$21.32 
TSLA,12/20/18,135740767,$21.80 ,$22.02 ,$20.79 ,$21.03 
TSLA,12/19/18,123845548,$22.51 ,$23.13 ,$21.98 ,$22.20 
TSLA,12/18/18,106273252,$23.37 ,$23.44 ,$22.25 ,$22.47 
TSLA,12/17/18,114972423,$24.13 ,$24.38 ,$22.93 ,$23.23 
TSLA,12/14/18,94914328,$25.00 ,$25.19 ,$24.29 ,$24.38 
TSLA,12/13/18,110222465,$24.68 ,$25.16 ,$24.45 ,$25.12 
TSLA,12/12/18,75295837,$24.63 ,$24.79 ,$24.34 ,$24.44 
TSLA,12/11/18,94477033,$24.66 ,$24.81 ,$24.02 ,$24.45 
MSFT,12/8/23,20154370,$369.20 ,$374.46 ,$368.23 ,$374.23 
MSFT,12/7/23,23118860,$368.23 ,$371.45 ,$366.32 ,$370.95 
MSFT,12/6/23,21182070,$373.54 ,$374.18 ,$368.03 ,$368.80 
MSFT,12/5/23,23065040,$366.45 ,$373.08 ,$365.62 ,$372.52 
MSFT,12/4/23,32063310,$369.10 ,$369.52 ,$362.90 ,$369.14 
MSFT,12/1/23,33040470,$376.76 ,$378.16 ,$371.31 ,$374.51 
MSFT,11/30/23,30554420,$378.49 ,$380.09 ,$375.47 ,$378.91 
MSFT,11/29/23,28963400,$383.76 ,$384.30 ,$377.44 ,$378.85 
MSFT,11/28/23,20453110,$378.35 ,$383.00 ,$378.16 ,$382.70 
MSFT,11/27/23,22179230,$376.78 ,$380.64 ,$376.20 ,$378.61 
MSFT,11/24/23,10176650,$377.33 ,$377.97 ,$375.14 ,$377.43 
MSFT,11/22/23,23361180,$378.00 ,$379.79 ,$374.97 ,$377.85 
MSFT,11/21/23,28423150,$375.67 ,$376.22 ,$371.12 ,$373.07 
MSFT,11/20/23,52528960,$371.22 ,$378.87 ,$371.00 ,$377.44 
MSFT,11/17/23,40325370,$373.61 ,$374.37 ,$367.00 ,$369.85 
MSFT,11/16/23,27182320,$370.96 ,$376.35 ,$370.18 ,$376.17 
MSFT,11/15/23,26860100,$371.28 ,$373.13 ,$367.11 ,$369.67 
MSFT,11/14/23,27683860,$371.01 ,$371.95 ,$367.35 ,$370.27 
MSFT,11/13/23,19986510,$368.22 ,$368.47 ,$365.90 ,$366.68 
MSFT,11/10/23,28065160,$361.49 ,$370.10 ,$361.07 ,$369.67 
MSFT,11/9/23,24847330,$362.30 ,$364.79 ,$360.36 ,$360.69 
MSFT,11/8/23,26767830,$361.68 ,$363.87 ,$360.55 ,$363.20 
MSFT,11/7/23,25833930,$359.40 ,$362.46 ,$357.63 ,$360.53 
MSFT,11/6/23,23828300,$353.45 ,$357.54 ,$353.35 ,$356.53 
MSFT,11/3/23,23637670,$349.63 ,$354.39 ,$347.33 ,$352.80 
MSFT,11/2/23,24348070,$347.24 ,$348.83 ,$344.77 ,$348.32 
MSFT,11/1/23,28158820,$339.79 ,$347.42 ,$339.65 ,$346.07 
MSFT,10/31/23,20265280,$338.85 ,$339.00 ,$334.69 ,$338.11 
MSFT,10/30/23,22828080,$333.41 ,$339.45 ,$331.83 ,$337.31 
MSFT,10/27/23,29856520,$330.43 ,$336.72 ,$328.40 ,$329.81 
MSFT,10/26/23,37828540,$340.54 ,$341.63 ,$326.94 ,$327.89 
MSFT,10/25/23,55053830,$345.02 ,$346.20 ,$337.62 ,$340.67 
MSFT,10/24/23,31153570,$331.30 ,$331.84 ,$327.60 ,$330.53 
MSFT,10/23/23,24374750,$325.47 ,$332.73 ,$324.39 ,$329.32 
MSFT,10/20/23,25027720,$331.72 ,$331.92 ,$325.45 ,$326.67 
MSFT,10/19/23,25052070,$332.15 ,$336.88 ,$330.91 ,$331.32 
MSFT,10/18/23,23153600,$332.49 ,$335.59 ,$328.30 ,$330.11 
MSFT,10/17/23,18338520,$329.59 ,$333.46 ,$327.41 ,$332.06 
MSFT,10/16/23,22158050,$331.05 ,$336.14 ,$330.60 ,$332.64 
MSFT,10/13/23,21085700,$332.38 ,$333.83 ,$326.36 ,$327.73 
MSFT,10/12/23,19313100,$330.57 ,$333.63 ,$328.72 ,$331.16 
MSFT,10/11/23,20063250,$331.21 ,$332.82 ,$329.14 ,$332.42 
MSFT,10/10/23,20557090,$330.96 ,$331.10 ,$327.67 ,$328.39 
MSFT,10/9/23,19891180,$324.75 ,$330.30 ,$323.18 ,$329.82 
MSFT,10/6/23,25673630,$316.55 ,$329.19 ,$316.30 ,$327.26 
MSFT,10/5/23,16965630,$319.09 ,$319.98 ,$314.90 ,$319.36 
MSFT,10/4/23,20720140,$314.03 ,$320.04 ,$314.00 ,$318.96 
MSFT,10/3/23,21033490,$320.83 ,$321.39 ,$311.22 ,$313.39 
MSFT,10/2/23,20570010,$316.28 ,$321.89 ,$315.18 ,$321.80 
MSFT,9/29/23,24147300,$317.75 ,$319.47 ,$314.98 ,$315.75 
MSFT,9/28/23,19683560,$310.99 ,$315.48 ,$309.45 ,$313.64 
MSFT,9/27/23,19410080,$312.30 ,$314.30 ,$309.69 ,$312.79 
MSFT,9/26/23,26297570,$315.13 ,$315.88 ,$310.02 ,$312.14 
MSFT,9/25/23,17835960,$316.59 ,$317.67 ,$315.00 ,$317.54 
MSFT,9/22/23,21447890,$321.32 ,$321.45 ,$316.15 ,$317.01 
MSFT,9/21/23,35560360,$319.26 ,$325.35 ,$315.00 ,$319.53 
MSFT,9/20/23,21436530,$329.51 ,$329.59 ,$320.51 ,$320.77 
MSFT,9/19/23,16514490,$326.17 ,$329.39 ,$324.51 ,$328.65 
MSFT,9/18/23,16834210,$327.80 ,$330.40 ,$326.36 ,$329.06 
MSFT,9/15/23,37679790,$336.92 ,$337.40 ,$329.65 ,$330.22 
MSFT,9/14/23,20267050,$339.15 ,$340.86 ,$336.57 ,$338.70 
MSFT,9/13/23,16544410,$331.31 ,$336.85 ,$331.17 ,$336.06 
MSFT,9/12/23,17565480,$335.82 ,$336.79 ,$331.48 ,$331.77 
MSFT,9/11/23,16583320,$337.24 ,$338.42 ,$335.43 ,$337.94 
MSFT,9/8/23,19548170,$330.09 ,$336.16 ,$329.46 ,$334.27 
MSFT,9/7/23,18381000,$331.29 ,$333.08 ,$329.03 ,$329.91 
MSFT,9/6/23,17535770,$333.38 ,$334.46 ,$330.18 ,$332.88 
MSFT,9/5/23,18553860,$329.00 ,$334.85 ,$328.66 ,$333.55 
MSFT,9/1/23,14942020,$331.31 ,$331.99 ,$326.78 ,$328.66 
MSFT,8/31/23,26410950,$329.20 ,$330.91 ,$326.78 ,$327.76 
MSFT,8/30/23,15222110,$328.67 ,$329.81 ,$326.45 ,$328.79 
MSFT,8/29/23,19284590,$321.88 ,$328.98 ,$321.88 ,$328.41 
MSFT,8/28/23,14808480,$325.66 ,$326.15 ,$321.72 ,$323.70 
MSFT,8/25/23,21684100,$321.47 ,$325.36 ,$318.80 ,$322.98 
MSFT,8/24/23,23281430,$332.85 ,$332.98 ,$319.96 ,$319.97 
MSFT,8/23/23,21166380,$323.82 ,$329.20 ,$323.46 ,$327.00 
MSFT,8/22/23,16102020,$325.50 ,$326.08 ,$321.46 ,$322.46 
MSFT,8/21/23,24039960,$317.93 ,$322.77 ,$317.04 ,$321.88 
MSFT,8/18/23,24755010,$314.49 ,$318.38 ,$311.55 ,$316.48 
MSFT,8/17/23,21257160,$320.54 ,$321.87 ,$316.21 ,$316.88 
MSFT,8/16/23,20698860,$320.80 ,$324.42 ,$319.80 ,$320.40 
MSFT,8/15/23,16966290,$323.00 ,$325.09 ,$320.90 ,$321.86 
MSFT,8/14/23,18836140,$321.39 ,$324.06 ,$320.08 ,$324.04 
MSFT,8/11/23,24355490,$320.26 ,$322.41 ,$319.21 ,$321.01 
MSFT,8/10/23,20113730,$326.02 ,$328.26 ,$321.18 ,$322.93 
MSFT,8/9/23,22373270,$326.47 ,$327.11 ,$321.05 ,$322.23 
MSFT,8/8/23,22327570,$326.96 ,$328.75 ,$323.00 ,$326.05 
MSFT,8/7/23,17741530,$328.37 ,$331.11 ,$327.52 ,$330.11 
MSFT,8/4/23,23741480,$331.88 ,$335.14 ,$327.24 ,$327.78 
MSFT,8/3/23,18360350,$326.00 ,$329.88 ,$325.95 ,$326.66 
MSFT,8/2/23,27761260,$333.63 ,$333.63 ,$326.36 ,$327.50 
MSFT,8/1/23,18381250,$335.19 ,$338.54 ,$333.70 ,$336.34 
MSFT,7/31/23,25446020,$336.92 ,$337.70 ,$333.36 ,$335.92 
MSFT,7/28/23,28484870,$333.67 ,$340.01 ,$333.17 ,$338.37 
MSFT,7/27/23,39635260,$340.48 ,$341.33 ,$329.05 ,$330.72 
MSFT,7/26/23,58383700,$341.44 ,$344.67 ,$333.11 ,$337.77 
MSFT,7/25/23,41637740,$347.11 ,$351.89 ,$345.07 ,$350.98 
MSFT,7/24/23,26719210,$345.85 ,$346.92 ,$342.31 ,$345.11 
MSFT,7/21/23,69405380,$349.15 ,$350.30 ,$339.83 ,$343.77 
MSFT,7/20/23,33778400,$353.57 ,$357.97 ,$345.37 ,$346.87 
MSFT,7/19/23,39732900,$361.75 ,$362.46 ,$352.44 ,$355.08 
MSFT,7/18/23,64872710,$345.83 ,$366.78 ,$342.17 ,$359.49 
MSFT,7/17/23,20363930,$345.68 ,$346.99 ,$342.20 ,$345.73 
MSFT,7/14/23,28352730,$347.59 ,$351.43 ,$344.31 ,$345.24 
MSFT,7/13/23,20567160,$339.56 ,$343.74 ,$339.02 ,$342.66 
MSFT,7/12/23,29995260,$336.60 ,$341.65 ,$335.67 ,$337.20 
MSFT,7/11/23,26698220,$331.06 ,$332.86 ,$327.00 ,$332.47 
MSFT,7/10/23,32791450,$334.60 ,$335.23 ,$327.59 ,$331.83 
MSFT,7/7/23,21214820,$339.32 ,$341.79 ,$337.00 ,$337.22 
MSFT,7/6/23,28195530,$337.30 ,$342.99 ,$335.50 ,$341.27 
MSFT,7/5/23,18172380,$335.09 ,$341.65 ,$334.73 ,$338.15 
MSFT,7/3/23,12484240,$339.19 ,$340.90 ,$336.57 ,$337.99 
MSFT,6/30/23,26832760,$337.75 ,$342.73 ,$337.20 ,$340.54 
MSFT,6/29/23,16997040,$334.71 ,$336.11 ,$332.62 ,$335.05 
MSFT,6/28/23,20259520,$334.66 ,$337.98 ,$333.81 ,$335.85 
MSFT,6/27/23,24354110,$331.86 ,$336.15 ,$329.30 ,$334.57 
MSFT,6/26/23,21520580,$333.72 ,$336.11 ,$328.49 ,$328.60 
MSFT,6/23/23,23146900,$334.36 ,$337.96 ,$333.45 ,$335.02 
MSFT,6/22/23,23556760,$334.12 ,$340.12 ,$333.34 ,$339.71 
MSFT,6/21/23,25117800,$336.37 ,$337.73 ,$332.07 ,$333.56 
MSFT,6/20/23,26375410,$339.31 ,$342.08 ,$335.86 ,$338.05 
MSFT,6/16/23,46551990,$351.32 ,$351.47 ,$341.95 ,$342.33 
MSFT,6/15/23,38899080,$337.48 ,$349.84 ,$337.20 ,$348.10 
MSFT,6/14/23,26003790,$334.34 ,$339.04 ,$332.81 ,$337.34 
MSFT,6/13/23,22951280,$334.47 ,$336.98 ,$330.39 ,$334.29 
MSFT,6/12/23,24306750,$328.58 ,$332.10 ,$325.16 ,$331.85 
MSFT,6/9/23,22528950,$324.99 ,$329.99 ,$324.41 ,$326.79 
MSFT,6/8/23,23277710,$323.94 ,$326.64 ,$323.35 ,$325.26 
MSFT,6/7/23,40717130,$331.65 ,$334.49 ,$322.50 ,$323.38 
MSFT,6/6/23,20396220,$335.33 ,$335.37 ,$332.17 ,$333.68 
MSFT,6/5/23,21307050,$335.22 ,$338.56 ,$334.66 ,$335.94 
MSFT,6/2/23,25873770,$334.25 ,$337.50 ,$332.55 ,$335.40 
MSFT,6/1/23,26773850,$325.93 ,$333.53 ,$324.72 ,$332.58 
MSFT,5/31/23,45950550,$332.29 ,$335.94 ,$327.33 ,$328.39 
MSFT,5/30/23,29503070,$335.23 ,$335.74 ,$330.52 ,$331.21 
